ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2020,1,15570352.000000263,9831245.02702146,9063373.737067286,767871.2899541752,666713.7842064807,101157.50574769452,5739106.9729788015,70659.73188561921,4380479.414989492,742767.3174086732,28087.56197863332,1244127.355057864,11103459.944057956,,5225729.581486692,3837644.155580595,8166046.985313988,897326.7517532967,6432776.6597768655,2630597.0772904204,1458408.5866915756,798701.0612338181,1581817.7869409462,3788222.5766982595,2894632.3121942612,222430.51806087725,756420.4004410364,1915781.3936923475,1945962.689649067,928444.071265869,948669.6225451946,2240888.604736643,356329.6232983795,1804869.490339546,79689.49109871784,6822485.132330642,6528873.737647321,5431664.34162247,1097209.396024852,293611.39468332083,252974.02485414478,40637.36982917608,2631979.388703279,6393005.367963786,4582942.438525625,1810062.9294381621,38388.98040022029,308305.4428642548,1233735.3649932495,1089938.5808457748,470895.0767139016,1981196.4314878138,268859.59126030887,1127128.2549549493,734863.0841086502,1810062.9294381621,35831.75002995682,2557.230370263473,,,,,,,,,,,,706958.3222637622,131207.26658871374,844264.863434178,34873.7758546754,68906.97703194944,850457.0761853983,1642279.6619461863,569814.4466511168,488546.9857709718,143064.15726059934,165001.8285710576,67887.56842006814,346537.1508302395,545487.2966500737,701640.9074445895,521678.38330467255,420500.9389479594,121301.58371961211,292074.0532244655,341107.4568721421,2273.402305745077,1754720.305848258,768929.1347925342,964149.1118275067,21642.059228217,1773629.3164583368,356518.75418271683,541478.8971327578,875631.665142862,3530013.138569829,1939225.9504075258,1889601.319876929,8997588.711283948,41.24,37.236,41.717,7.811,58.209,63.141,15.607,8.073,15.872,18.373,25.299,29.024,16.091
2020,2,15597572.016866293,9744229.315469151,8942424.51977799,801804.7956911606,703298.9854683529,98505.81022280782,5853342.70139714,73195.60064174206,4274060.783701912,801374.8127935198,32180.52348187664,1460528.2965703267,11236938.135521356,2096836.5357544257,5198320.131865081,3744104.3879129095,8037573.9152262965,904850.6045516955,6361969.027982916,2580455.491795076,1412759.1786565743,799734.8403126568,1539173.719899598,3738065.877535058,2865450.082030679,225804.23037515325,736375.6438067297,1903270.2078487964,1899660.4803629536,947607.009347852,965789.6016677255,2180296.645169053,349340.2492291517,1756401.3061732673,74555.08976663422,6762127.874608938,6475642.9659597315,5375685.730925845,1099957.2350338858,286484.90864920744,248534.88076655814,37950.02788264929,2566340.7219073814,6340339.720768751,4597160.888071552,1743178.8326971987,35744.077101858915,309760.0295537368,1212084.6867413134,1044496.0056123317,496225.1815248348,1978995.0687086794,262840.1784696956,1136140.206766745,722960.252601597,1743178.8326971987,32730.793225511625,3013.2838763472887,,,,,,,,,,,,659562.0811177942,132238.2062011451,829565.9620983672,37878.52433283371,63035.766176458994,827597.27594172,1628014.5532327988,568783.6731869371,464504.78029688075,161124.2170851954,165647.38909733942,71494.53118073997,341145.58635793306,565751.1349125125,673023.1365324607,512789.2571740461,441824.9943363931,108297.16763260614,294218.74553045933,335299.7613151741,1630.71048028433,1727455.3829227376,689726.9662508919,1015756.3468648302,19320.17376367237,1824069.0095238255,341587.6076454439,568229.1951724042,914252.2067059776,3446735.811893669,1828322.1045547063,1690103.2394595677,8826582.308894938,41.038,36.345,41.649,8.229,57.332,62.473,16.728,8.531,15.586,20.419,26.557,28.856,15.798
2020,3,15624834.029417334,9050657.950137123,8235930.7920195125,814727.1581176113,734804.2966736013,79922.86144400996,6574176.079280212,58441.233684185456,4797337.038085192,617265.636345944,32822.97497615876,1718397.8075108337,10801878.732624117,2530701.0408847034,4840734.508990237,3395196.283029276,7386003.314413219,849927.477606294,6069403.994701954,2166526.7973175594,1199135.6287441705,655146.8273406075,1347304.4517065166,3416728.8459113566,2816750.6670610313,211219.46355408744,736226.2446291659,1869304.9588777784,1921456.4987464668,877559.7520980656,895294.1683145647,1875962.4217636576,299751.1364885004,1520146.4109289157,56064.874346241246,6359968.370255856,6120324.084320366,5030292.855500953,1090031.2288194129,239644.2859354883,202108.77159938222,37535.51433610608,2503423.6741882456,5697134.559258962,4136691.661934888,1560442.897324074,35372.55857230496,286304.89165410516,1198509.8754109282,1018608.9071232125,471164.30424532795,1724907.646499397,223137.33151383384,1037044.7815836187,680437.5980927104,1560442.897324074,33073.036988886146,2299.5215834188048,,,,,,,,,,,,590225.2858084836,132982.57718214527,779919.8413204357,39399.11271650875,61825.68611693198,746599.8815032807,1472698.839907958,531505.8796977133,380762.768407202,164091.6716084774,171044.92313284485,71399.28172044823,293834.7968762954,518603.1271106029,667628.2141272842,535321.5049569468,417211.5287251859,79098.80633070171,275170.32301748556,279285.606976799,0.0,1512077.4203430377,591221.7717760347,908084.44241359,12771.206153413015,1735258.4730113286,297517.22199338174,517303.74010602036,920437.5109119264,3323519.3746927003,1578483.6557916047,1576913.2118823808,8149338.923838671,40.772,35.226,41.708,9.002,52.711,57.925,16.126,9.331,15.839,23.755,29.228,26.306,14.56
2020,4,15652082.00122385,8390883.210005267,7450522.564524233,940360.6454810342,878812.8720737742,61547.77340725995,7261198.7912185835,38998.94273019488,5277069.692990528,400215.6335162029,22635.82158398113,1945130.15549786,10358649.187087107,2928019.2312859385,4417801.080339268,3032721.4841849646,6696446.373941863,754076.1905823695,5696060.639821682,1754461.9247025503,1015903.9647641714,512300.30447165866,1170403.1710427096,3080011.148757186,2687807.9402526785,195110.8029681322,701100.3486370819,1791596.7886474645,1875460.0530289947,793987.2759018096,812347.8872236839,1635090.3722205958,259745.0693794645,1318608.6631307062,56736.63971042502,5815432.192303637,5625255.975544684,4546562.343204932,1078693.6323397509,190176.21675895306,154952.732021462,35223.484737491024,2398523.6591161317,5021448.806874531,3697966.488111183,1323482.3187633476,30550.09853356988,265649.2962461666,1173448.512925771,959425.8499441941,449131.74778686033,1518649.7941927067,197330.70876695315,909614.8748065991,623239.3625580639,1323482.3187633476,30550.09853356988,0.0,,,,,,,,,,,,503255.79697583814,121381.0544245521,722317.5368416413,34222.56267366949,63518.08238898533,636555.2033825852,1341179.9258654208,481588.54796841537,289962.8348662242,152164.0721713266,179434.83128036908,54035.13111445725,269494.3276387064,460417.96765903744,666167.5164715601,536075.1710606598,394022.86438101344,56952.485048745846,257416.2894498892,222840.8618273153,0.0,1368288.1247450626,551425.2422077218,801774.8384880646,15088.044049276225,1630055.5728189452,267467.32146177156,465981.6614271682,896606.5899300054,3094889.4810099383,1306886.4876599826,1211617.6121954534,7400119.666233929,39.546,33.78,41.406,11.207,47.601,53.609,16.203,11.446,18.0,28.074,33.398,23.548,13.635
2020,5,15679416.002601175,8136698.717024123,7142568.285183358,994130.4318407645,936388.6551061828,57741.77673458174,7542717.285577052,34925.514785124615,5490033.225064696,339496.7382804932,18650.62556332656,2017758.5457272315,10173107.888314681,3092262.117668226,4231847.610527756,2910720.6746556014,6406880.265576913,735688.0196064452,5545342.787420191,1597225.4977631667,930158.8688110509,443896.59226279013,1082895.6091876798,2939358.293927558,2676417.78980533,191881.2282104323,687595.8069748378,1796940.7546200599,1888574.214567437,767877.1257336314,787843.5752378928,1521670.3160952486,240306.91562514423,1223107.2403199945,58256.16015010974,5620897.969088109,5450582.059244761,4358504.864838539,1092077.1944062223,170315.90984334797,137618.1271536458,32697.782689702173,2398456.1830101544,4712659.214720422,3489630.764167421,1223028.4505530014,31452.887452781266,273162.35858592944,1170632.82899169,954660.9954325352,442066.8126045356,1424001.40900632,185795.22762659658,850328.2211228651,587439.093807104,1223028.4505530014,31452.887452781266,0.0,,,,,,,,,,,,461256.49420348514,114126.33524510654,716657.8408163129,33700.10595632206,62422.25654488703,572054.155644203,1281468.63911675,446607.5352829561,258441.01885043224,145556.86598116558,181225.46023153252,54207.92602763865,257946.0760018789,444494.8696486474,677420.3172518491,539125.6623851175,390196.23167210224,51659.122073590726,242895.71929438924,200048.3642439722,0.0,1272107.6452101339,522974.1216881993,730568.127656003,18565.395865931634,1614282.4859813056,276730.36976327305,430006.8156575253,907545.3005605075,2999652.649344576,1223143.80815288,1119755.1241756752,7109186.588688895,39.21,32.469,41.438,12.218,45.554,51.894,16.581,12.419,18.831,29.79,34.93,22.362,13.023
2020,6,15706605.000002645,8138639.4235759815,7073192.524933769,1065446.898642212,994168.2228557742,71278.67578643761,7567965.576426664,43333.21729168243,5553644.293919222,351158.2622891095,22237.400586088348,1970988.0652157587,10131864.889377829,3041173.6495763324,4173933.6296691354,2899258.895264634,6343025.349598484,730167.1753352843,5495508.295303525,1577684.2296302433,915370.2020026874,404718.3107959924,1071907.5168073461,2895657.1327157067,2700909.5646147234,197812.47109271726,686601.8572504388,1816495.2362715674,1895786.8081856065,783278.1515138859,805122.7564291169,1539656.5270712734,224747.91981136904,1251579.6951036016,63328.91215630289,5533535.997862495,5365215.274453887,4254368.912173364,1110846.3622805222,168320.72340860823,137909.0723852693,30411.651023338953,2388080.76709911,4652244.642834247,3436347.552510225,1215897.0903240228,32867.11500041127,287331.7838158299,1155902.7812623458,944846.2020209341,432959.3213121898,1396823.6427052615,183483.79809797386,850497.6701002105,572583.1202945893,1215897.0903240228,32867.11500041127,0.0,,,,,,,,,,,,442677.5346402946,107336.39214414648,715925.9648797978,34659.846545896566,55764.04129552524,545105.0279216366,1266636.2521440983,446546.0872586563,256389.14340163203,144164.96592782397,173784.93007938776,52068.953425865184,272866.7843881778,439654.73496557906,698393.6309674534,522720.55974908965,399103.09104433074,50424.99534648632,235149.68354093313,192869.25241138478,0.0,1296710.440897618,540597.984642709,718977.9379083895,37134.51834651918,1629110.2376151092,279073.90212747094,400655.97036418645,949380.3651234518,2962541.631509758,1161739.1242605608,1080984.1996615957,7050101.434283046,39.206,32.237,41.221,13.091,45.033,51.817,17.631,13.328,19.952,30.189,35.524,22.305,12.941
2020,7,15729265.00000044,8257209.767212475,7191413.598254215,1065796.1689582595,993505.3852129453,72290.78374531402,7472055.232787967,41090.13867384332,5578394.236160127,388325.1558781958,20196.556879678075,1852570.857953995,10129977.182046147,2862629.6976411636,4230266.974568801,2961146.623685414,6425420.816871998,765992.7813822172,5571262.483693616,1620151.1145605983,915359.2884714052,396820.081513346,1073220.4265968557,2944045.2971107336,2777327.793033279,206776.43423485153,725220.3045382423,1845331.054260185,1928121.118501537,830916.6918053094,849206.6745317418,1561368.6003998173,219770.72022456775,1276005.8671561296,65592.01301911997,5630044.997854399,5453548.001754036,4328706.244805041,1124841.7569489959,176496.99610036102,141346.77929322037,35150.21680714065,2411066.2846583854,4747883.960504746,3486377.82088222,1261506.1396225262,32463.353091083085,276934.5234979077,1168366.2078253513,965765.5533351265,430771.3174608054,1445890.921287179,168729.723080641,871440.0336259668,569545.8254276277,1261506.1396225262,31172.44478345262,1290.9083076304642,,,,,,,,,,,,415629.1708511204,105417.29759435718,730689.8303164656,35696.221456258965,50555.263364241415,543825.3111828363,1307464.4312366378,440501.5186364481,271761.64514425176,135663.02596839998,178463.30788839253,54354.21044376344,277114.8775173058,473830.71953944105,708393.7919271957,525080.0081917496,407494.0554650723,54200.80715759014,248854.34265010926,199886.5560703632,1347.88857970326,1320342.19463641,527336.676329167,744954.4774701475,48051.04083709569,1634965.8119618017,279450.713569743,396600.3808380832,958914.7175539755,3027455.751808062,1183661.72541781,1145157.889220991,7166425.4838240845,39.323,32.834,41.213,12.907,45.72,52.496,17.811,13.12,19.491,29.009,34.214,22.529,12.729
2020,8,15746866.000039263,8402637.33753692,7365055.25403267,1037582.0835042488,965691.3329208095,71890.75058343924,7344228.662502343,51473.6471396072,5525339.812738355,398395.21623179363,30545.323436515264,1767415.2026243794,10200597.863597814,2702133.2221456557,4332794.062925302,3032261.191107367,6598224.079927752,766831.174104919,5635105.828725811,1729949.42530686,1004940.1435944319,417262.64306492545,1117132.074214789,2990747.136504311,2839913.400248645,210206.48440485462,770182.1456910975,1859524.7701526927,1951264.5403124983,870912.4331515841,888648.8599361465,1650778.480086673,235889.02818855533,1353120.8985211265,61768.55337699118,5714276.773945997,5534967.221309317,4398700.205732897,1136267.01557642,179309.55263668043,142934.80340267374,36374.74923400668,2438887.900538073,4889750.426084617,3586071.098363244,1303679.3277213734,36416.92740997978,285108.5942389483,1186024.7637800814,967754.5425190431,436478.32214290556,1449765.5160084073,188771.04409500165,918028.2360822891,593027.9800346408,1303679.3277213734,28198.741007893906,8218.186402085868,,,,,,,,,,,,470035.14898258564,106204.14232466153,755626.9018357398,38359.55748720534,54708.22155171229,566355.0080389436,1315992.9903744492,443991.5455973168,271254.96065751114,136518.32535100283,178210.53258510143,55545.770418078566,294446.4282761401,468693.14911875466,721654.7919476072,529306.3895664228,406409.6694957409,57082.92505171335,258918.54069520254,203575.35211143014,1802.4374260458112,1371079.5277753458,534113.5735190054,781630.055173709,55335.89908263121,1664452.6912393444,274741.3329653038,417463.9676398707,972247.3906341699,3092614.598285306,1210204.5229848921,1198417.0450127164,7338351.340284888,39.377,33.755,41.144,12.348,46.772,53.361,17.39,12.666,18.999,27.798,33.034,23.489,13.645
2020,9,15764525.000052413,8671570.473072704,7667659.398293853,1003911.0747788518,939215.8112007922,64695.263578059545,7092954.52697971,62097.61485507522,5504393.6220600465,428674.66731883516,36186.59182322398,1526463.2900645882,10234220.354960516,2428816.014344155,4531060.9241578495,3136598.474136004,6847343.909239369,820315.4890544843,5741385.0053321365,1926274.3929617167,1140013.5096624065,439556.1111126548,1171429.2605035212,3118383.6899005664,2938290.336777111,227578.3011471806,797916.4431970066,1912795.5924329234,2028194.3938677595,890744.6716182341,910095.9429093511,1788348.0845499458,252530.38269599935,1468632.0639222802,67185.63793166615,5879311.313743908,5709984.288713921,4580509.891272714,1129474.397441207,169327.02502998675,133404.07709108814,35922.94793889859,2517619.960379999,5110194.931472402,3757586.240432034,1352608.6910403692,39844.50644145102,298617.2693098602,1236581.041815533,982421.6492546061,456783.16917935736,1521575.4004721786,196561.18335256682,964943.6179274586,617722.8695004727,1352608.6910403692,29763.775292259306,10080.731149191719,,,,,,,,,,,,500233.89779052,115086.18054982019,775767.8878794676,39352.945519316854,54203.906374497485,635645.5177617329,1379787.5573227443,460616.1274136477,286010.7914292627,146382.11729894782,176236.72516701568,61276.60042413795,319305.5162627227,467251.5004360825,725279.9109205233,549365.317104619,411133.5460156874,68049.90458344852,264590.9001515322,202506.43621711773,1828.555513913021,1463788.853245255,542410.0677730343,867268.6747719501,54110.11070027073,1705547.9690803385,300263.0148568612,434832.2149220018,970452.7393014756,3200397.3467781437,1266723.6100768612,1312918.7336968894,7636341.551028532,39.762,35.349,41.093,11.577,48.639,55.007,16.867,11.944,18.174,25.078,30.378,25.122,14.868
2020,10,15782138.000001824,8871076.017364638,7916723.621086744,954352.396277894,879222.0392350353,75130.35704285877,6911061.982637184,81181.91401239324,5495610.304872455,437115.950676748,46600.0569490069,1334269.7637523352,10251945.83806598,2218690.22000421,4701328.388793211,3215395.2322935313,7046839.969723575,869883.6513631688,5804444.039032586,2112279.5820541577,1260994.6140300028,459059.5020091558,1204821.3660116445,3243981.4175295,3008861.335536443,218225.34917289318,825137.3687853043,1965498.617578245,2073952.2140585762,910048.5105559613,934909.1214778663,1894606.251678087,248001.28879800485,1568940.474157493,77664.48872258927,6022117.369408657,5833684.986741491,4703688.914145118,1129996.072596372,188432.3826671666,148844.84287812462,39587.53978904203,2584508.647647863,5288932.95076209,3862532.7035114244,1426400.2472506661,43282.02267679038,311952.78457931866,1278014.7108291974,994541.1522393465,468944.09035783634,1553919.5787210814,201745.41669734457,1001406.5842582278,636517.033476934,1426400.2472506661,31896.488015252096,11385.53466153828,,,,,,,,,,,,534871.4987537995,113374.70614804224,782081.9100508178,38810.33504819507,55436.86276416654,671900.6814632323,1466370.0271041442,480707.2353130459,287977.96522007586,156576.91199375194,173877.86362129287,63339.762137252685,331006.8926662804,465837.4986016178,730933.8419522067,570161.2439804178,414878.10954803665,58106.38493395319,267523.39517013205,224647.48593008443,1055.641886785793,1534382.4872038085,541943.5294069824,935876.7171607509,56562.2406360756,1754913.2942552897,322717.38278023683,459816.1453524464,972379.7661226064,3302027.8624601066,1294608.016173723,1378081.2650713692,7884213.022109936,40.079,36.62,40.967,10.758,50.163,56.21,16.126,11.224,17.302,22.778,28.065,26.681,15.928
2020,11,15799928.000012357,8946480.056146327,8026216.600751452,920263.4553948762,837059.73204304,83203.7233518362,6853447.943866028,79255.6432506842,5529466.849061803,441083.23847020883,45685.251771518255,1244725.4515535403,10236890.759471387,2128725.5772971762,4773744.1671248395,3252472.4336266126,7124560.290412175,901656.3103392781,5860907.846552584,2165308.7541988688,1281108.241093113,471092.76645451214,1229429.3384110548,3330069.8891341537,2995624.606751732,216075.55301299415,810211.7625790746,1969337.2911596636,2065577.7615317544,900512.4420046499,930046.845219978,1904025.909092213,233676.20362573993,1589026.224552844,81323.48091362932,6122190.691659239,5927276.26004001,4792070.872505721,1135205.3875342896,194914.4316192291,152864.3117540017,42050.11986522742,2550290.6084833518,5430109.413753171,3929312.147391025,1500797.2663621458,45816.57851492999,299894.5266511347,1252618.624145314,997777.4576869028,462502.72417491017,1626442.9320921116,198359.42497219465,1007945.9936841625,634061.0724676466,1500797.2663621458,36943.232052257226,8873.346462672771,,,,,,,,,,,,565662.5074426706,113459.74174804307,755147.7751495473,38859.01135970085,53454.391358006134,704557.1097236521,1498369.094578349,489893.57848080795,306964.79574810027,164169.792924217,158430.57720356854,69335.9370318683,332845.9412553544,463546.9203871235,748299.6423531482,556078.5726569614,415384.4010823482,57466.21257252784,280087.69217361935,231577.04127215612,1270.97981565934,1567743.7001284359,525195.3658921621,982742.164649091,59806.16958718278,1769433.7401803602,322105.7014358901,473237.3289882353,974090.7097562347,3345064.449075791,1304724.1583451186,1355493.2368726893,7985159.363408557,39.986,37.048,40.949,10.286,50.799,56.624,15.647,10.742,16.583,21.595,26.726,26.978,15.962
