Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2023,12,16306894,10127768,9273426,854341,759342,94999,6179127,954803,64552,5159771,604618,41819,11124390,1516595,5261606,4011820,8254556,1018870,6718514,2554912,1520887,536830,1299906,3860669,3576021,219694,921685,2434643,2233668,278144,65973,7039759,6814741,1889551,5632069,1182672,225017,192900,32117,3074665,6166531,4513317,1653213,32231,2500097,1056668,1075924,400927,1532106,1141631,472807,1992381,212818,1109606,725705,1653213,24369,7862,,,,,,,,,,,,610100,152319,867892,39178,68161,778269,1727705,573407,471217,186748,170410,77387,339032,591773,722733,606581,539208,104211,334098,275172,5169,1761092,483319,1233561,44211,2317010,388336,734998,1193676,3696719,1478288,1512346,9253108,40.136,37.451,40.873,8.436,56.868,62.107,14.758,8.812,13.565,16.639,20.983,27.551,16.4
2024,1,16319447,10174908,9309608,865300,771426,93874,6144539,1004133,65620,5074785,611636,42605,11221647,1546059,5308892,4000716,8289841,1019767,6760749,2548859,1507112,536125,1311324,3870026,3592133,220164,924730,2447239,2230370,294924,64270,7079238,6860804,1871176,5665933,1194871,218434,193208,25226,3104691,6176230,4499512,1676718,28688,2505037,1068479,1087095,429530,1506729,1168432,469951,1995087,213042,1104890,716542,1676718,23965,4723,,,,,,,,,,,,622440,149705,867411,39029,70843,797246,1728510,572353,476807,187425,171994,77111,342569,606086,722326,600607,544812,102637,328016,270328,3998,1744768,487489,1213620,43659,2321432,368833,741695,1210904,3716501,1505393,1505330,9288093,40.283,36.282,41.007,8.504,57.046,62.348,14.872,8.886,13.657,17.039,21.383,27.379,16.189
2024,2,16332017,10193231,9308685,884546,793178,91368,6138786,979224,69309,5090253,641574,44008,11216463,1543044,5329750,3978934,8292141,1016544,6694043,2614641,1571416,544262,1309005,3867996,3587422,211910,928347,2447164,2216593,287959,61918,7092091,6868349,1866717,5660644,1207705,223742,196913,26829,3097076,6181690,4514821,1666868,29919,2494619,1074859,1092803,410794,1505837,1180445,464621,1984004,213241,1104752,748203,1666868,26481,3437,,,,,,,,,,,,603352,149405,847536,36438,69103,818690,1709657,595357,478387,194495,173131,82063,330451,599811,748571,585532,534164,106967,343524,274879,1148,1748888,487347,1220701,40840,2335334,363143,757182,1215009,3680149,1527405,1536165,9291776,40.39,36.346,40.954,8.678,56.997,62.413,15.337,9.07,13.831,17.009,21.354,28.088,16.881
2024,3,16344540,10209534,9339296,870239,785126,85112,6135006,919796,57513,5157697,632149,37435,11166765,1483662,5351726,3987569,8299573,1039722,6704346,2634949,1613764,539736,1307593,3851679,3640288,206081,947099,2487107,2271673,284548,55891,7067623,6845625,1931233,5631309,1214315,221998,191612,30386,3131009,6174897,4550365,1624532,33390,2529104,1089982,1111183,410829,1533657,1186522,467717,1963083,222336,1135642,761588,1624532,29335,4055,,,,,,,,,,,,571828,149192,861013,37130,71068,822106,1708489,617021,470012,192683,181481,78380,358506,588033,766191,572432,542877,112252,343187,268766,1939,1776808,495593,1238944,42271,2438931,362175,790421,1286336,3608339,1496799,1537574,9320878,40.351,37.208,40.764,8.524,57.14,62.464,15.027,8.858,13.694,16.365,20.803,28.214,17.279
2024,4,16357075,10177708,9331647,846061,766419,79641,6179367,865923,48281,5265163,624173,31540,11075171,1458738,5333931,3997716,8291704,1039943,6699251,2632396,1589447,535907,1291310,3828472,3675958,208145,963566,2504247,2261912,280189,54340,7069735,6839060,1927383,5592651,1246409,230675,199123,31552,3149364,6146335,4582684,1563652,35947,2543034,1109077,1132924,399889,1560207,1189268,473203,1975045,220211,1141062,773162,1563652,32323,3625,,,,,,,,,,,,541548,143856,843729,40600,68566,821939,1705730,625306,462880,189226,178125,87356,351843,583335,788071,595534,550322,112797,335089,275431,2270,1802139,492772,1258686,50680,2921530,370446,879619,1671465,3137466,1450743,1496435,9311878,39.816,37.87,40.472,8.313,57.05,62.222,14.71,8.596,13.423,15.743,20.192,28.209,17.033
2024,5,16369690,10170425,9321380,849045,779972,69074,6199265,858707,43602,5296957,624879,28393,11057524,1457262,5310730,4010650,8280520,1040860,6689865,2631514,1613295,509824,1266551,3845579,3699425,219041,959246,2521138,2260313,276392,55714,7061066,6829461,1928207,5569120,1260342,231605,198235,33370,3188005,6099154,4565031,1534123,34220,2574760,1102082,1124665,422930,1577505,1187570,480486,1997708,213520,1135427,737892,1534123,30827,3393,,,,,,,,,,,,511602,136011,852102,43891,70325,830591,1721968,604024,471068,183319,179277,86345,363707,583832,779477,626938,542153,103941,327420,276363,2414,1826424,545075,1229033,52316,3531715,378309,968908,2184498,2523352,1417063,1435737,9298555,39.481,37.278,40.238,8.348,56.943,62.13,14.73,8.603,13.948,15.701,20.63,28.231,17.307
2024,6,16382117,10137870,9257480,880390,812672,67719,6244247,903813,42743,5297690,636401,28688,11070372,1528016,5263303,3994176,8234680,1022800,6700950,2556530,1545955,504276,1238894,3820206,3694104,216683,963107,2514315,2199607,271064,55694,7057873,6827921,1872848,5564301,1263620,229953,200363,29589,3214699,6011911,4497114,1514797,30869,2587899,1085483,1106206,428358,1584301,1202041,472469,1987695,207511,1111431,718008,1514797,28946,1923,,,,,,,,,,,,497992,140442,850727,46407,67156,830926,1712837,590224,465138,176520,183010,86692,358552,585008,764675,626770,549799,99700,323896,276570,1423,1825649,548007,1224764,52879,4078019,375211,1017761,2685047,1962326,1369962,1376742,9235956,39.175,36.834,40.085,8.684,56.51,61.884,15.202,8.942,14.332,16.376,21.326,27.616,16.7
2024,7,16394524,10137429,9235064,902365,833130,69235,6257095,931601,40226,5285268,664708,26538,11095569,1554978,5246615,3988449,8209687,1025377,6687926,2547138,1570181,488443,1230811,3810710,3705100,219251,967407,2518441,2222081,275010,54695,7012983,6789935,1892376,5542158,1247777,223048,192439,30609,3180665,6023937,4527275,1496662,30462,2565440,1118619,1139659,436579,1538610,1205476,466742,2015980,216515,1115259,712779,1496662,28043,2419,,,,,,,,,,,,494675,143245,860975,43025,65936,805256,1711114,590831,471166,178124,187298,85693,370754,572126,746538,625434,540811,91820,340371,274464,1280,1833249,542920,1245614,44714,4369480,377589,1040423,2951468,1660350,1346329,1381353,9209407,39.27,36.974,39.967,8.901,56.33,61.834,15.679,9.139,14.481,16.768,21.661,27.581,17.002
2024,8,16406966,10128900,9243400,885500,810850,74650,6278066,957466,40728,5279872,662125,27326,11113692,1600110,5247989,3995411,8231582,1011818,6748880,2494520,1498603,501311,1214470,3796129,3731490,214753,974103,2542634,2212123,274113,53913,7031277,6820902,1884096,5575801,1245101,210375,182487,27888,3184074,6029542,4537623,1491919,29784,2570066,1139313,1161425,422064,1556199,1205810,461400,2015008,222446,1101442,737325,1491919,27192,2591,,,,,,,,,,,,502831,151029,845440,41007,67139,793929,1705983,598703,473384,181669,187193,85876,376793,567829,742943,628456,554072,98062,339758,261243,1452,1852414,543048,1267913,41453,4535582,362018,1058724,3114840,1535094,1296836,1309920,9219927,38.5,36.113,39.852,8.742,56.338,61.735,15.507,8.988,14.335,16.829,21.715,26.987,16.213
2024,9,16419404,10117034,9248984,868050,793282,74767,6302370,949246,48451,5304672,637582,30298,11096578,1591533,5271330,3977655,8232077,1016908,6746834,2502150,1506134,504229,1206460,3817331,3720964,207704,975111,2538148,2213977,271063,52682,7035007,6819905,1890232,5590685,1229220,215102,185872,29229,3179178,6040415,4534151,1506263,29392,2560918,1138020,1160046,410191,1565710,1203276,465869,1997699,222471,1118546,729567,1506263,26037,3355,,,,,,,,,,,,500914,147675,872654,38641,69091,792642,1666455,570657,471593,196117,192011,88931,385531,551209,748128,638850,547549,102631,353998,267060,2270,1846280,538158,1270709,37413,4621712,369959,1078587,3173165,1471489,1278651,1289273,9218133,38.476,36.253,39.817,8.58,56.33,61.616,15.136,8.853,14.156,16.65,21.5,27.053,16.284
2024,10,16431771,10117368,9285958,831410,756905,74505,6314403,953513,58911,5301979,632499,38530,11109410,1595844,5294767,3991191,8275499,1010459,6788325,2497633,1472552,514195,1209344,3852401,3710017,199577,985666,2524774,2203234,268225,54921,7082724,6869510,1880088,5651218,1218292,213214,188042,25172,3184427,6069832,4508184,1561648,31699,2555321,1130018,1154696,401505,1582883,1200039,481734,1951252,213943,1135182,726073,1561648,28153,3546,,,,,,,,,,,,534509,144859,884883,37839,71939,797488,1649739,567371,478503,195691,178786,86453,390610,555940,750672,641669,567471,105410,345934,265208,3362,1864836,549127,1278007,37702,4657031,376934,1092989,3187109,1433466,1300628,1317368,9255962,38.544,36.43,39.784,8.218,56.512,61.572,14.794,8.566,13.973,16.414,21.356,26.897,15.858
2024,11,16444212,10124056,9306059,817996,737881,80116,6320156,967038,59724,5293395,615019,38973,11130067,1582502,5343775,3962285,8307272,998788,6852116,2453943,1404744,514569,1220656,3853275,3717559,198079,984954,2534527,2177134,275705,53753,7128925,6914818,1847677,5708537,1206281,214108,190010,24097,3167821,6104687,4486567,1618120,33551,2566231,1125855,1151328,413416,1566476,1187929,484052,1934039,207799,1140347,720331,1618120,29296,4255,,,,,,,,,,,,569638,147729,890470,27112,71205,787550,1665959,575099,471277,207774,176099,87734,371145,559891,760308,636075,573373,108267,316645,270411,2926,1845748,516971,1297899,30878,4700568,394040,1073047,3233481,1368796,1356669,1417774,9271782,39.402,37.661,39.971,8.08,56.592,61.566,14.484,8.432,13.519,16.388,21.033,26.369,15.095
2024,12,16456583,10213545,9394112,819433,727107,92326,6243038,984470,64901,5193668,656694,41319,11239334,1580531,5376048,4018063,8388091,1006021,6926752,2467359,1413770,505425,1237826,3872417,3778444,201151,1012334,2564958,2193733,280946,54377,7200379,6990473,1858410,5779085,1211388,209906,187811,22095,3196095,6163104,4534267,1628837,34912,2600829,1152451,1177615,422510,1561011,1212573,503199,1963264,216858,1120217,730729,1628837,29699,5214,,,,,,,,,,,,604411,149668,855489,31096,71773,797914,1684330,602612,498349,206618,184565,88000,364644,575140,749873,621801,575761,109110,322476,264282,3063,1841394,519080,1288123,34191,4823116,387903,1122682,3312531,1304737,1392208,1435388,9361456,39.403,36.887,40.076,8.023,57.084,62.064,14.797,8.394,13.455,16.418,21.036,26.265,15.05
2025,1,16468905,10256604,9396874,859731,762982,96749,6212301,1002044,63367,5146890,668106,38741,11297389,1594895,5382048,4014826,8372268,1024605,6948712,2448161,1412886,502813,1229617,3851968,3812475,192496,1001473,2618506,2169087,281397,52936,7227787,7021108,1834754,5816927,1204182,206679,183577,23101,3225989,6136476,4528945,1607530,34409,2641361,1147242,1171115,461821,1550723,1213446,499777,1969967,222834,1087755,748612,1607530,30006,4403,,,,,,,,,,,,598417,150993,854770,35344,68213,808521,1687748,615394,492887,209008,205876,87534,345854,587329,742165,613771,564274,107128,323760,263693,2697,1773775,514186,1227378,32210,4940780,383290,1153541,3403949,1236675,1418423,1439048,9369653,39.591,35.804,40.318,8.382,57.058,62.279,15.216,8.727,13.721,16.823,21.374,26.053,15.036
2025,2,16481383,10284511,9388838,895673,802990,92683,6196872,974037,61175,5161661,701568,36849,11295396,1581878,5358782,4030056,8346244,1042594,6968804,2420033,1426632,495451,1212260,3854239,3826888,185945,1029092,2611851,2205965,276448,51128,7182873,6973505,1878389,5798181,1175324,209368,185736,23632,3231574,6124447,4540343,1584103,32817,2637831,1166455,1189057,450121,1555794,1225659,499261,1977302,225712,1096374,741694,1584103,29881,2936,,,,,,,,,,,,586315,154850,877074,41086,73064,805056,1663382,601026,513624,207078,213639,84934,356554,594226,730052,599805,559837,101537,330968,265037,3516,1778152,516274,1230683,31195,5023315,376984,1209011,3437320,1178453,1388250,1409808,9368170,39.719,35.887,40.19,8.709,56.966,62.401,15.832,9.035,14.037,16.879,21.45,25.776,15.195
