ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2016,2,8360571.675024119,580307.6916110965,14399681.000000391,4941940.337327316,3418631.337696803,7991147.639136133,369424.0358879849,0.0,0.0,740573.3964127616,891846.7594862115,7468724.915537907,799209.147440492,1673989.982028402,3572934.822107441,2314437.7234477834,262989.9502617686,562907.6001921106,1488540.1729939042,2149341.6728930906,6141860.619139615,4133553.822576109,2008306.7965635066,69369.38299141228,1634918.7220745087,655671.0341038578,679519.0013732745,526946.28018082,28495.592632896743,832486.9047463102,8360571.675024119,7375768.324230282,7376074.138643946,1479630.3768779098,1245115.3476637984,454621.1305919909,373466.69998009823,417027.51709170925,2843555.4113319973,1807467.1883565765,864111.0500675952,2041213.1645656233,1983731.7834749576,1788344.3920280961,1204989.0952546098,478182.18963323627,14399681.000000391,8940879.366635216,5458801.633365175,8360571.675024119,580307.6916110965,740573.3964127616,0.0,891846.7594862115,9801861.864014424,6.49,58.06,62.09,12.66,6.79,15.04,14.7,22.26,0.0,10.67,37.0,37.0,42.4
2016,3,8376229.156757188,592397.1187599455,14416479.000003172,4931878.990808244,3444350.165948945,7992479.778814972,383749.37794221763,0.0,0.0,742870.214592516,894288.7569873028,7481940.399769886,800079.4294820235,1680741.0636629837,3583459.4292543503,2311949.2343578315,243247.92135646864,562878.0682860747,1505823.2447152878,2138841.080027107,6171268.900352359,4195880.391084726,1975388.509267633,66119.17637772267,1632257.5192628875,653616.0078634646,679691.7150949441,525812.7824265718,24477.658235194824,755365.9235956378,8376229.156757188,7549362.717960981,7549822.591309918,1520674.1443213439,1334977.7387135113,497294.09713772556,392455.5291658705,445228.1124099151,2897953.157679868,1795757.677246257,822522.4902834637,2051908.523528873,2000223.1045099539,1799737.1510854845,1215348.1887060632,486489.6986433504,14416479.000003172,8968626.275517134,5447852.724486038,8376229.156757188,592397.1187599455,742870.214592516,0.0,894288.7569873028,9748469.857347965,6.61,58.1,62.21,12.71,6.86,15.12,14.08,21.7,0.0,10.68,37.6,37.6,42.2
2016,4,8350310.722759786,631144.0845996364,14432861.00000239,4877463.693735442,3472847.029024343,7948577.062505692,401733.6602540936,0.0,0.0,786402.115740011,912698.5795671039,7437612.143192682,791950.1748024749,1684093.7868979403,3555289.221895297,2318977.5391640738,242362.9400257989,579238.064327048,1497376.534811227,2147997.968993423,6134782.911873557,4185498.1460164934,1949284.7658570642,67529.84189280595,1632808.4369906564,658599.8001833165,686169.1021734173,570609.3497747681,22116.48018412481,757599.843348967,8350310.722759786,7899216.100166363,7899677.429037597,1645317.7778004347,1477774.935929761,531031.162650408,437327.8260600037,509415.9472193495,2961778.520032143,1814344.8664040235,795535.391875622,2051326.4657406711,1995868.336408581,1805480.2446019063,1214900.7618805103,487199.5222524954,14432861.00000239,8981454.807359422,5451406.192642968,8350310.722759786,631144.0845996364,786402.115740011,0.0,912698.5795671039,9761171.130892513,7.03,57.86,62.23,13.59,7.26,15.99,14.45,22.51,0.0,10.93,39.1,39.1,41.8
2016,5,8337421.001700062,629285.2597131536,14449464.00000498,4863864.722620228,3473556.2790798345,7922132.539019829,415288.4626802347,0.0,0.0,832947.4626793629,934653.606294188,7402767.3954058755,780416.9473260941,1650723.6699732342,3553972.382900393,2352308.001500342,240455.12872229074,591494.0689840179,1520358.8037940331,2180769.0026394767,6085353.456172095,4181955.20012303,1903398.256049064,71298.54288849227,1669440.2997171292,654963.4069260603,682867.7017832126,579392.8295036168,21922.45777672135,754005.2601329093,8337421.001700062,7915479.037838288,7915685.7748735715,1684984.440192016,1430309.818661273,482652.9222668373,430940.9698265282,516715.92656790745,2966369.6908091656,1833815.0881758318,789656.0889983911,2058513.480233431,1992880.6929911221,1797093.0031433627,1216131.307137847,483146.4291959094,14449464.00000498,8966706.261413217,5482757.738591764,8337421.001700062,629285.2597131536,832947.4626793629,0.0,934653.606294188,9742633.979322847,7.02,57.7,62.06,13.69,7.24,16.51,14.42,22.97,0.0,11.21,39.2,39.2,41.5
2016,6,8336228.93309527,653277.9128205583,14466036.000053855,4858057.371544141,3478171.561551129,7911223.007810289,425005.9252849811,0.0,0.0,864899.2740057344,926690.2449368496,7409538.688158421,791280.6446847381,1642866.4401887488,3539449.313781161,2362632.534440622,238809.44252594147,596157.6811302486,1527665.4107844322,2218428.7579654697,6047023.613127997,4156999.9535188153,1890023.659609182,70776.56200180312,1696243.8377708588,639278.5253881572,666388.6966697637,577139.9143153494,24202.284980001994,749216.2588032366,8336228.93309527,7812956.13553133,7813206.611026063,1730946.96780718,1412745.2698977964,447554.17704691505,466020.7442279961,499170.3486228852,2872423.3444766365,1796840.553349717,799649.7315872129,2063687.4679222263,1982629.1578042915,1788114.8968842467,1224377.7887677893,477769.89012950356,14466036.000053855,8989506.845915828,5476529.154138027,8336228.93309527,653277.9128205583,864899.2740057344,0.0,926690.2449368496,9762925.389699068,7.27,57.63,62.14,13.92,7.52,17.11,14.61,23.47,0.0,11.12,38.4,38.4,41.3
2016,7,8333199.644525484,634021.2972976579,14485091.000018723,4870466.349311864,3462733.2952136197,7920488.0604211725,412711.5841043099,0.0,0.0,855085.0011259082,914672.2643007808,7418527.380224703,789416.3615024679,1614666.7482335737,3567125.828205229,2361990.7065842133,240894.93885387847,597275.6960989042,1523820.0716314306,2220284.291020902,6045661.097698073,4175433.9084170186,1870227.1892810552,67254.25580650746,1701382.1066226051,635849.0167834022,660608.5999616083,556200.4425416508,19821.2548013324,761328.6580490589,8333199.644525484,7799261.288541229,7799649.619311345,1744357.062398768,1513205.1528021065,589017.3153877703,441852.686126765,482335.151287571,2820021.748576535,1721677.3247638189,810552.6006305674,2062524.3934832169,1992538.7818063505,1786228.2012575846,1224620.241706806,456735.425640958,14485091.000018723,8967220.941823142,5517870.058195582,8333199.644525484,634021.2972976579,855085.0011259082,0.0,914672.2643007808,9748370.854673533,7.07,57.53,61.91,13.46,7.28,16.79,14.52,23.29,0.0,10.98,38.0,38.0,41.1
2016,8,8378381.375950105,633607.7079364823,14506329.00002145,4891117.104911555,3487264.2710385486,7949093.382661001,429287.99328910286,0.0,0.0,838975.9898215332,923607.7782539044,7454773.5976962,796804.4729339438,1629045.0970980201,3590426.6003594063,2362105.205558734,230413.0619334741,605102.7434799916,1526589.4001452685,2219125.0275997715,6093508.13204168,4205469.932461463,1888038.1995802165,65748.2163086535,1699155.801134496,637924.4884052167,662949.4044242378,552597.8911060662,19711.91157741813,766698.246581432,8378381.375950105,7835974.3464401215,7836310.103980889,1748827.2194832817,1693477.3706182442,738905.3333114664,461462.8060411777,493109.23126559996,2717455.634471271,1676214.1218673259,815480.5391070864,2077274.1489506497,2007769.6148718717,1779672.2677735111,1227302.9227331567,470881.8825138286,14506329.00002145,9011989.083886586,5494339.916134864,8378381.375950105,633607.7079364823,838975.9898215332,0.0,923607.7782539044,9798399.242045436,7.03,57.76,62.12,13.35,7.23,16.52,14.49,23.05,0.0,11.02,37.7,37.7,41.1
2016,9,8393721.72581695,600916.1214921568,14527620.00001437,4891318.647220096,3502403.078596854,7961715.935811959,432005.7900049895,0.0,0.0,842760.5687771653,922703.2126487603,7471018.513168189,792090.0607049002,1635018.8627935636,3634940.800107737,2331672.002210749,220211.23678849032,606003.217638698,1505457.5477835604,2199546.2673539496,6133656.031685185,4228292.819048057,1905363.212637127,60519.42677781537,1682334.879770136,627900.0397786907,649337.122440613,548121.9353545331,20438.531392547167,787512.653846377,8393721.72581695,7982251.336073834,7982501.002823535,1803530.4876687143,1831577.5938370659,929928.1979167131,433802.91945299937,467846.4764673535,2649275.669180809,1697867.5853872441,822606.3575295669,2077808.408171543,2013715.9619698161,1778011.8554369041,1224914.7415698557,476664.40113926353,14527620.00001437,8994637.847309107,5532982.152705263,8393721.72581695,600916.1214921568,842760.5687771653,0.0,922703.2126487603,9802589.03254803,6.68,57.78,61.91,12.97,6.89,16.24,14.37,22.97,0.0,10.99,38.2,38.2,41.2
2016,10,8467096.743340695,579273.7614430467,14548817.000021521,4927726.440955443,3539370.302385253,8001662.808395156,465433.9349455393,0.0,0.0,844994.7607068627,934248.9757191726,7532847.767621523,795868.1240454859,1646128.2372049985,3671185.9341246146,2353914.4479655977,226928.12303378328,614824.1709193133,1512162.1540125008,2210691.172756411,6194046.6369771855,4256240.521713909,1937806.1152632756,62358.93360709991,1683516.207679445,647987.9826844977,670398.2402861526,526848.1224613567,27655.915920686773,742816.614768542,8467096.743340695,8081399.6804125765,8081515.505369269,2081948.713206819,1695397.1235217124,825098.5761327685,420701.2338480084,449597.3135409353,2558614.4085165146,1745439.4351675313,809964.9974301064,2127068.782501959,2011332.2684662808,1791988.9195207073,1239453.8721182118,487287.90330343123,14548817.000021521,9046370.504783742,5502446.495237779,8467096.743340695,579273.7614430467,844994.7607068627,0.0,934248.9757191726,9816843.03547297,6.4,58.2,62.18,12.49,6.69,16.0,13.75,22.36,0.0,11.03,38.0,38.0,41.4
2016,11,8500710.215149503,561920.5091033452,14570045.000059184,4932162.446483589,3568547.7686659144,8018228.628407147,482481.586742356,0.0,0.0,827194.949262481,914205.2779588494,7586504.937190654,813463.7511032189,1660742.3980108593,3680611.7054324714,2345892.360602954,227447.14087723568,623576.9380851093,1494868.2816406088,2200653.1221316895,6241222.5029084105,4253620.630881727,1987601.8720266847,58834.59010940304,1661442.8331413283,663478.6723905703,684449.5274616256,494955.6966662748,28085.291344603822,746535.9137366924,8500710.215149503,8122432.16406044,8122545.179068302,2064345.7754973967,1692206.1958430796,824961.6273331037,435577.1637744128,431667.4047355631,2556444.9089098005,1809435.2838101622,813212.8176176006,2134755.9646682697,2021105.6134689988,1798695.9409565863,1248049.8851002331,484889.99333781423,14570045.000059184,9062630.724252848,5507414.275806336,8500710.215149503,561920.5091033452,827194.949262481,0.0,914205.2779588494,9837251.929334143,6.2,58.34,62.2,11.93,6.49,15.59,13.59,22.0,0.0,10.75,38.2,38.2,41.5
2016,12,8534552.022825947,580576.2575014739,14591337.000037704,4962959.555176938,3571592.467649009,8035534.286430568,499017.73639537906,0.0,0.0,784062.2318290796,890864.4219180364,7643687.600907911,820529.4047334201,1684868.945112235,3679375.155617833,2349778.51736246,231005.23687510716,635135.7118023471,1483637.568685006,2196761.3870706917,6280403.477182756,4267719.532304209,2012683.9448785484,57387.15857249965,1658684.7674433775,671641.66933567,691093.7499190823,499940.6972189556,27999.354234913837,780374.423796867,8534552.022825947,7981576.1253743395,7981738.892963217,1953314.977301914,1636530.221934897,764148.6307901548,455312.0112302004,417069.5799145417,2555973.0573744928,1835757.868763036,833264.9438212531,2133728.2569207572,2008530.6265057507,1806474.3021611609,1259113.9977881694,493439.8956288564,14591337.000037704,9115128.28032742,5476208.719710283,8534552.022825947,580576.2575014739,784062.2318290796,0.0,890864.4219180364,9923502.058359202,6.37,58.49,62.47,12.12,6.66,15.23,14.0,21.9,0.0,10.44,37.7,37.7,41.8
2017,1,8485699.612245155,616330.1655355231,14612643.000021948,4949120.967809302,3536578.6444358537,7990155.955656068,495543.65658908733,0.0,0.0,755908.8763658935,894996.4422234828,7590703.170021672,810243.9269404128,1666227.7721721302,3678107.6418869756,2331120.271245636,227171.85723921788,639201.3572133799,1464747.0567930383,2181199.7311590966,6248235.311633512,4244078.055112544,2004157.2565209684,56264.56945254569,1640930.3500143406,673782.0979589559,690189.9212312956,507004.660198511,31526.424810884993,805374.6426780499,8485699.612245155,7567187.247847019,7567431.732009867,1578504.0446230231,1544005.1085119562,711859.6066024551,438458.85329017875,393686.6486193222,2615677.5112416595,1829000.5834703806,833179.8705349994,2095313.834669442,2005837.7401340774,1806010.8015834554,1253657.8804576804,491699.4848655005,14612643.000021948,9102029.777780678,5510613.222241269,8485699.612245155,616330.1655355231,755908.8763658935,0.0,894996.4422234828,9938930.845269613,6.77,58.07,62.29,12.64,7.09,15.37,14.62,22.23,0.0,10.55,36.8,36.8,42.0
2017,2,8484447.49209557,642562.3921075368,14633845.000059739,4988918.419737853,3495529.072357717,7980690.885807459,503756.60628810956,0.0,0.0,773746.121486786,902597.6603593293,7581849.83173624,792169.3499125735,1654835.6968640648,3684611.380647856,2352831.064671075,232440.8520752812,633140.6334206222,1487249.579175172,2299053.87631821,6150888.124847183,4375397.021219469,1775491.1036277143,34505.49093017579,1617364.6948173624,720714.800840311,735466.3698537129,555428.7216047707,33921.37812792357,766405.9672498084,8484447.49209557,7541686.625539024,7541928.936029293,1553995.354000093,1317400.9607181726,477233.0323381333,411179.43512938963,428988.4932506499,2834175.4563953527,1836114.8544254056,838439.29066685,2092036.7086561364,1996057.2894896,1818487.4211284653,1251684.8796247302,487741.90252978745,14633845.000059739,9127009.884203106,5506835.115856633,8484447.49209557,642562.3921075368,773746.121486786,0.0,902597.6603593293,9927337.229580838,7.04,57.98,62.37,13.45,7.38,15.83,14.53,22.33,0.0,10.64,37.1,37.1,42.0
2017,3,8499903.979777696,647447.5246335482,14655169.000395881,4978167.179001536,3521736.8007761603,7976693.652383724,523210.32739397057,0.0,0.0,799770.0036494937,948515.9455359223,7551388.034241773,788330.3500027626,1619505.3752053513,3695975.755434974,2396092.499134608,226564.94534175773,646736.022498403,1522791.5312944474,2341897.1161583597,6119540.742091354,4396270.335015102,1723270.4070762503,38466.12152798286,1643898.22781178,731160.1227314166,752194.2713228279,541941.9758517747,30526.36015440197,715259.0093941635,8499903.979777696,7715453.32031941,7715535.578775713,1650618.8667276984,1600479.152543401,734619.4228365718,395156.3031234691,470703.4265833603,2771213.1041090055,1693142.1969393059,819108.45962114,2101294.746589602,2010103.1789725563,1829094.3122152488,1253677.0006708738,486626.2817082746,14655169.000395881,9147351.504411243,5507817.495984638,8499903.979777696,647447.5246335482,799770.0036494937,0.0,948515.9455359223,9893136.873959808,7.08,58.0,62.42,13.29,7.39,16.1,14.08,22.17,0.0,11.16,37.2,37.2,41.7
2017,4,8535209.844954554,674753.6831581419,14676365.000437483,4989451.782145725,3545758.062808829,7974826.163743035,560383.6812115192,0.0,0.0,815318.7916021104,963405.6870229093,7571804.1579316445,753450.8511657056,1624172.2896539592,3716516.158273249,2441070.5458616395,229004.4288336587,650654.170559829,1561411.946468152,2361377.882171763,6140092.989897425,4473911.160958241,1666181.8289391845,33738.972885365896,1671235.8880197082,751001.4457829598,769834.6578419313,545489.8424365903,28878.910136425926,698388.5329636683,8535209.844954554,8093279.14061009,8093279.14061009,1757635.422871961,1923513.7990989233,1000739.1673501355,400967.8308088812,521806.80093990674,2736073.92317771,1676055.995461496,789201.9911100017,2130417.5804874282,2020351.2062054363,1829200.5767540745,1272890.2402228285,493148.2501747847,14676365.000437483,9209963.528112696,5466401.472324787,8535209.844954554,674753.6831581419,815318.7916021104,0.0,963405.6870229093,9937230.971212791,7.33,58.16,62.75,13.52,7.62,16.44,14.11,22.31,0.0,11.29,38.3,38.3,41.4
2017,5,8524136.834317172,672506.3102278599,14697658.000967786,4969379.57414062,3554757.2601765525,7957967.327655291,566169.5066618824,0.0,0.0,802293.4557162294,990710.506000838,7533426.328316334,744409.480296361,1587074.523419451,3727481.9518104447,2465170.878790916,225643.36100853718,646366.0773915343,1593161.440390844,2395058.5562373665,6095559.850973798,4454146.780847155,1641413.0701266436,33518.42710600786,1694712.4495866424,751602.2483850905,770458.429204273,512242.0184733032,30890.94034874154,742029.7231896583,8524136.834317172,8102659.7488252185,8102659.7488252185,1764197.4304949082,2116766.8105357625,1211581.0074169245,395239.6024270132,509946.2006918244,2609498.527971559,1612196.979822988,774047.2051646414,2133988.5208211318,2019748.6384106304,1823949.71608505,1272296.7663664313,500105.9874692875,14697658.000967786,9196643.144545032,5501014.856422754,8524136.834317172,672506.3102278599,802293.4557162294,0.0,990710.506000838,9969563.80808343,7.31,58.0,62.57,13.17,7.62,16.32,14.5,22.55,0.0,11.62,38.0,38.0,41.4
2017,6,8537397.604901247,664047.9434711843,14718872.000166897,4963054.187350657,3574343.4175505918,7965470.682359397,571926.9225418505,0.0,0.0,836067.8279071352,982132.0291661934,7555265.575735055,725117.4250181209,1575089.125080396,3736419.284455537,2500771.7703471943,224542.37075380952,657393.5348188739,1618835.8647745107,2437144.7038165564,6072688.469174614,4442315.218467671,1630373.250706943,27564.431910077226,1718948.2261714404,768622.529871074,781823.5441757538,533756.8374688143,33036.955246692596,762090.0268885365,8537397.604901247,8021782.791144142,8021782.791144142,1749812.0472317382,1719787.8947540368,820564.5921505798,377880.3755629923,521342.9270404648,2848970.1373891914,1703212.711769176,755393.0834807435,2137622.563326369,2030702.7768453527,1823116.9354661065,1288906.4077619056,501655.83802077075,14718872.000166897,9201445.54837243,5517426.451794466,8537397.604901247,664047.9434711843,836067.8279071352,0.0,982132.0291661934,9996572.53050766,7.22,58.0,62.51,13.33,7.55,16.6,14.6,22.96,0.0,11.5,38.0,38.0,41.3
